date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-12-28,sh.600000,16.1400,16.1900,16.0300,16.0900,16.1400,14441526,232406679.0000,3,0.070382,1,-0.309785,6.426689,2.189782,-5.488050,1.054403,0
2016-12-29,sh.600000,16.0900,16.1500,15.9900,16.0700,16.0900,11851308,190400022.0000,3,0.057758,1,-0.124304,6.418701,2.187060,-5.481229,1.053093,0
2016-12-30,sh.600000,16.0700,16.2300,16.0400,16.2100,16.0700,12262167,197653917.0000,3,0.059761,1,0.871185,6.474620,2.206114,-5.528981,1.062267,0
2017-01-03,sh.600000,16.2100,16.4400,16.1700,16.3000,16.2100,16237125,265043268.0000,3,0.079133,1,0.555214,6.510568,2.218362,-5.559678,1.068165,0
2017-01-04,sh.600000,16.2900,16.3500,16.1800,16.3300,16.3000,29658734,482612224.0000,3,0.144544,1,0.184053,6.648459,2.195548,-5.569911,1.070131,0
2017-01-05,sh.600000,16.3000,16.3800,16.2400,16.3000,16.3300,26437646,431449120.0000,3,0.128846,1,-0.183715,6.636245,2.191514,-5.559678,1.068165,0
2017-01-06,sh.600000,16.3000,16.3000,16.1300,16.1800,16.3000,17195598,278864544.0000,3,0.083804,1,-0.736190,6.587389,2.175380,-5.518748,1.060301,0
2017-01-09,sh.600000,16.2400,16.2900,16.1300,16.2000,16.1800,14908745,241579598.0000,3,0.072659,1,0.123612,6.595532,2.178069,-5.525570,1.061612,0
2017-01-10,sh.600000,16.1800,16.2400,16.1400,16.1900,16.2000,7996756,129458363.0000,3,0.038973,1,-0.061730,6.591460,2.176725,-5.522159,1.060956,0
2017-01-11,sh.600000,16.2400,16.2400,16.1500,16.1600,16.1900,9193332,148793816.0000,3,0.044804,1,-0.185304,6.579246,2.172691,-5.511926,1.058990,0
2017-01-12,sh.600000,16.1800,16.2000,16.1100,16.1200,16.1600,8296150,134057682.0000,3,0.040432,1,-0.247519,6.562961,2.167314,-5.498283,1.056369,0
2017-01-13,sh.600000,16.1000,16.2900,16.1000,16.2700,16.1200,19034143,308468976.0000,3,0.092764,1,0.930519,6.624031,2.187481,-5.549446,1.066199,0
2017-01-16,sh.600000,16.2300,16.6000,16.1000,16.5600,16.2700,53304724,876414512.0000,3,0.259785,1,1.782415,6.742099,2.226471,-5.648360,1.085203,0
2017-01-17,sh.600000,16.4600,16.5400,16.3700,16.4000,16.5600,12555292,206230538.0000,3,0.061189,1,-0.966183,6.676958,2.204959,-5.593787,1.074718,0
2017-01-18,sh.600000,16.4200,16.5500,16.3600,16.4800,16.4000,11478663,189191354.0000,3,0.055942,1,0.487804,6.709528,2.215715,-5.621073,1.079961,0
2017-01-19,sh.600000,16.4300,16.6400,16.4300,16.5400,16.4800,12180687,201675871.0000,3,0.059363,1,0.364086,6.733956,2.223782,-5.641538,1.083892,0
2017-01-20,sh.600000,16.5800,16.6600,16.5000,16.6000,16.5400,14288268,236958622.0000,3,0.069635,1,0.362754,6.758384,2.231849,-5.662004,1.087824,0
2017-01-23,sh.600000,16.6600,16.6900,16.5100,16.5700,16.6000,14616540,242945923.0000,3,0.071235,1,-0.180727,6.746170,2.227815,-5.651771,1.085858,0
2017-01-24,sh.600000,16.5800,16.7000,16.5800,16.6900,16.5700,14985241,249503391.0000,3,0.073032,1,0.724205,6.795026,2.243949,-5.692701,1.093722,0
2017-01-25,sh.600000,16.6900,16.7400,16.6100,16.6900,16.6900,11284869,188172530.0000,3,0.054998,1,0.000000,6.795026,2.243949,-5.692701,1.093722,0
2017-01-26,sh.600000,16.6900,16.8400,16.6100,16.7400,16.6900,8602907,144343272.0000,3,0.041927,1,0.299576,6.815383,2.250672,-5.709755,1.096999,0
2017-02-03,sh.600000,16.8200,16.8500,16.6200,16.6300,16.7400,8174289,136532939.0000,3,0.039838,1,-0.657112,6.770598,2.235882,-5.672236,1.089790,0
2017-02-06,sh.600000,16.7500,16.7800,16.6600,16.6600,16.6300,13455850,225037394.0000,3,0.065578,1,0.180401,6.782812,2.239916,-5.682469,1.091756,0
2017-02-07,sh.600000,16.6500,16.7400,16.6300,16.6700,16.6600,14759284,246037892.0000,3,0.071930,1,0.060025,6.786883,2.241260,-5.685879,1.092412,0
2017-02-08,sh.600000,16.6300,16.6900,16.5400,16.6700,16.6700,11238867,186815177.0000,3,0.054773,1,0.000000,6.786883,2.241260,-5.685879,1.092412,0
2017-02-09,sh.600000,16.6800,16.7700,16.5900,16.7200,16.6700,11393034,190339364.0000,3,0.055525,1,0.299935,6.807240,2.247983,-5.702934,1.095688,0
2017-02-10,sh.600000,16.7600,16.8400,16.7000,16.7800,16.7200,13985262,234489132.0000,3,0.068158,1,0.358860,6.831668,2.256050,-5.723399,1.099620,0
2017-02-13,sh.600000,16.8800,16.9000,16.7800,16.8500,16.7800,19992872,336932208.0000,3,0.097437,1,0.417162,6.860167,2.265461,-5.747275,1.104207,0
2017-02-14,sh.600000,16.8700,16.8800,16.7400,16.7500,16.8500,12987235,217924152.0000,3,0.063294,1,-0.593474,6.819454,2.252016,-5.713166,1.097654,0
2017-02-15,sh.600000,16.8200,16.9300,16.7500,16.8400,16.7500,25688032,433573968.0000,3,0.125193,1,0.537314,6.856096,2.264117,-5.743864,1.103552,0
2017-02-16,sh.600000,16.8800,16.9100,16.7600,16.7800,16.8400,16327832,274241728.0000,3,0.079575,1,-0.356291,6.831668,2.256050,-5.723399,1.099620,0
2017-02-17,sh.600000,16.7800,16.8200,16.5900,16.6400,16.7800,13863642,231623672.0000,3,0.067565,1,-0.834334,6.774670,2.237227,-5.675647,1.090446,0
2017-02-20,sh.600000,16.6200,16.9800,16.6200,16.9100,16.6400,29949984,503858480.0000,3,0.145963,1,1.622599,6.884595,2.273528,-5.767740,1.108139,0
2017-02-21,sh.600000,16.8800,17.0800,16.8100,16.8800,16.9100,17509118,296489040.0000,3,0.085332,1,-0.177414,6.872381,2.269495,-5.757507,1.106173,0
2017-02-22,sh.600000,16.8800,16.9000,16.7300,16.7500,16.8800,17032277,285870624.0000,3,0.083008,1,-0.770137,6.819454,2.252016,-5.713166,1.097654,0
2017-02-23,sh.600000,16.7800,16.8300,16.6400,16.6900,16.7500,15011148,250909254.0000,3,0.073158,1,-0.358206,6.795026,2.243949,-5.692701,1.093722,0
2017-02-24,sh.600000,16.6700,16.7500,16.6600,16.7100,16.6900,11594971,193610637.0000,3,0.056509,1,0.119823,6.803169,2.246638,-5.699523,1.095033,0
2017-02-27,sh.600000,16.6900,16.7200,16.5300,16.5900,16.7100,13732273,228302043.0000,3,0.066925,1,-0.718127,6.754313,2.230504,-5.658593,1.087169,0
2017-02-28,sh.600000,16.5800,16.6700,16.5300,16.5900,16.5900,12097943,200661656.0000,3,0.058960,1,0.000000,6.754313,2.230504,-5.658593,1.087169,0
2017-03-01,sh.600000,16.5800,16.6200,16.5200,16.5600,16.5900,16226984,268840224.0000,3,0.079083,1,-0.180836,6.742099,2.226471,-5.648360,1.085203,0
2017-03-02,sh.600000,16.6200,16.6200,16.3900,16.4100,16.5600,18996632,312626384.0000,3,0.092582,1,-0.905795,6.681029,2.206304,-5.597197,1.075373,0
2017-03-03,sh.600000,16.4200,16.4300,16.3200,16.3500,16.4100,12429467,203315662.0000,3,0.060576,1,-0.365627,6.656601,2.198237,-5.576732,1.071441,0
2017-03-06,sh.600000,16.3700,16.5300,16.3500,16.4100,16.3500,15703751,258165904.0000,3,0.076533,1,0.366969,6.681029,2.206304,-5.597197,1.075373,0
2017-03-07,sh.600000,16.3800,16.4500,16.3700,16.4300,16.4100,9319842,152969168.0000,3,0.045421,1,0.121880,6.689172,2.208993,-5.604019,1.076684,0
2017-03-08,sh.600000,16.4000,16.4400,16.3500,16.3900,16.4300,10109647,165715073.0000,3,0.049270,1,-0.243463,6.672887,2.203615,-5.590376,1.074063,0
2017-03-09,sh.600000,16.3700,16.4000,16.2200,16.2200,16.3900,17366025,282644704.0000,3,0.084635,1,-1.037218,6.603674,2.180758,-5.532391,1.062922,0
2017-03-10,sh.600000,16.2300,16.2800,16.1700,16.2300,16.2200,16396375,265663459.0000,3,0.079909,1,0.061654,6.607746,2.182103,-5.535802,1.063578,0
2017-03-13,sh.600000,16.2300,16.3400,16.1600,16.3400,16.2300,17950147,291999360.0000,3,0.087481,1,0.677761,6.652530,2.196892,-5.573322,1.070786,0
2017-03-14,sh.600000,16.3400,16.3500,16.2400,16.2600,16.3400,16988979,276642688.0000,3,0.082797,1,-0.489596,6.619960,2.186136,-5.546035,1.065544,0
2017-03-15,sh.600000,16.2400,16.2800,16.1700,16.2400,16.2600,18900324,306175984.0000,3,0.092112,1,-0.123004,6.611817,2.183447,-5.539213,1.064233,0
2017-03-16,sh.600000,16.2700,16.3500,16.2500,16.2900,16.2400,19036545,310417984.0000,3,0.092776,1,0.307889,6.632173,2.190170,-5.556267,1.067510,0
2017-03-17,sh.600000,16.3000,16.3200,16.1400,16.2000,16.2900,21560354,350179472.0000,3,0.105076,1,-0.552487,6.595532,2.178069,-5.525570,1.061612,0
2017-03-20,sh.600000,16.2400,16.2500,16.1300,16.1400,16.2000,15017806,242775930.0000,3,0.069468,1,-0.370379,6.571104,2.170002,-5.505105,1.057680,0
2017-03-21,sh.600000,16.1500,16.1600,15.9800,16.0000,16.1400,31124617,499206640.0000,3,0.143974,1,-0.867406,6.514105,2.151180,-5.457353,1.048505,0
2017-03-22,sh.600000,15.9800,15.9800,15.7000,15.7800,16.0000,43811429,691677888.0000,3,0.202659,1,-1.375002,6.424536,2.121601,-5.382314,1.034088,0
2017-03-23,sh.600000,15.8000,15.9200,15.7900,15.8800,15.7800,22225660,352635984.0000,3,0.102810,1,0.633716,6.465250,2.135046,-5.416423,1.040642,0
2017-03-24,sh.600000,15.8500,16.0000,15.8300,15.9600,15.8800,19902006,316984960.0000,3,0.092061,1,0.503778,6.497820,2.145802,-5.443709,1.045884,0
2017-03-27,sh.600000,15.9700,16.1300,15.9000,16.0400,15.9600,18997369,304990144.0000,3,0.087876,1,0.501259,6.530391,2.156558,-5.470996,1.051127,0
2017-03-28,sh.600000,16.1100,16.1300,15.9700,16.0100,16.0400,13212969,211750766.0000,3,0.061119,1,-0.187037,6.518177,2.152524,-5.460764,1.049161,0
2017-03-29,sh.600000,16.0100,16.1100,15.8000,15.8700,16.0100,23446792,372794464.0000,3,0.108458,1,-0.874456,6.461178,2.133701,-5.413012,1.039986,0
2017-03-30,sh.600000,15.8800,15.9000,15.7200,15.8100,15.8700,23645144,373665120.0000,3,0.109376,1,-0.378068,6.436750,2.125634,-5.392547,1.036054,0
2017-03-31,sh.600000,15.7800,16.0500,15.7700,16.0100,15.8100,24187120,385793424.0000,3,0.111883,1,1.265021,6.518177,2.152524,-5.460764,1.049161,0
2017-04-05,sh.600000,16.0500,16.2000,15.8900,16.1600,16.0100,31036271,499121568.0000,3,0.143565,1,0.936912,6.579246,2.172691,-20.221776,1.033501,0
2017-04-06,sh.600000,16.0900,16.1800,16.0300,16.1000,16.1600,22335442,359361840.0000,3,0.103317,1,-0.371284,6.554818,2.164625,-20.146695,1.029664,0
2017-04-07,sh.600000,16.0600,16.1600,16.0200,16.1000,16.1000,20126948,323821648.0000,3,0.093102,1,0.000000,6.554818,2.164625,-20.146695,1.029664,0
2017-04-10,sh.600000,16.1200,16.1200,15.9400,15.9700,16.1000,16154024,258662668.0000,3,0.074724,1,-0.807454,6.501891,2.147146,-19.984020,1.021350,0
2017-04-11,sh.600000,15.9700,15.9900,15.8100,15.8900,15.9700,18611375,295381664.0000,3,0.086091,1,-0.500939,6.469321,2.136390,-19.883912,1.016234,0
2017-04-12,sh.600000,15.8800,15.9600,15.7500,15.8900,15.8900,22210541,352357728.0000,3,0.102740,1,0.000000,6.469321,2.136390,-19.883912,1.016234,0
2017-04-13,sh.600000,15.8800,15.8900,15.7300,15.7500,15.8900,23426650,369388224.0000,3,0.108365,1,-0.881059,6.412322,2.117567,-19.708724,1.007280,0
2017-04-14,sh.600000,15.7600,15.7800,15.4200,15.5100,15.7500,40156553,625510640.0000,3,0.185753,1,-1.523808,6.314611,2.085300,-19.408400,0.991931,0
2017-04-17,sh.600000,15.5300,15.6000,15.3000,15.5600,15.5100,36739448,566536784.0000,3,0.169946,1,0.322374,6.334967,2.092022,-19.470968,0.995129,0
2017-04-18,sh.600000,15.5000,15.5200,15.3000,15.3000,15.5600,22889980,351624624.0000,3,0.105883,1,-1.670953,6.229113,2.057066,-19.145617,0.978501,0
2017-04-19,sh.600000,15.2500,15.2700,15.1100,15.1100,15.3000,24455407,371021504.0000,3,0.113124,1,-1.241834,6.151758,2.031520,-18.907861,0.966349,0
2017-04-20,sh.600000,15.1200,15.1400,14.9000,14.9100,15.1100,41061406,614436384.0000,3,0.189938,1,-1.323626,6.070332,2.004631,-18.657592,0.953559,0
2017-04-21,sh.600000,14.9200,15.0700,14.8500,15.0500,14.9100,22688358,340453104.0000,3,0.104950,1,0.938970,6.127330,2.023453,-18.832780,0.962512,0
2017-04-24,sh.600000,15.0500,15.1100,14.9100,15.0000,15.0500,17627803,264649933.0000,3,0.081541,1,-0.332227,6.106974,2.016731,-18.770213,0.959314,0
2017-04-25,sh.600000,15.0200,15.1000,14.9900,15.0500,15.0000,12975919,195296862.0000,3,0.060023,1,0.333335,6.127330,2.023453,-18.832780,0.962512,0
2017-04-26,sh.600000,15.0600,15.1100,15.0000,15.0500,15.0500,14939871,225022668.0000,3,0.069108,1,0.000000,6.127330,2.023453,-18.832780,0.962512,0
2017-04-27,sh.600000,15.0500,15.2500,15.0300,15.2100,15.0500,22887645,345791520.0000,3,0.105872,1,1.063122,6.130130,2.042818,-2.982386,0.939090,0
2017-04-28,sh.600000,15.1500,15.2200,15.0800,15.2100,15.2100,15718509,238419161.0000,3,0.072709,1,0.000000,6.130130,2.042818,-2.982386,0.939090,0
2017-05-02,sh.600000,15.2100,15.2200,15.1300,15.1600,15.2100,12607509,191225527.0000,3,0.058319,1,-0.328732,6.109978,2.036103,-2.972582,0.936003,0
2017-05-03,sh.600000,15.1600,15.1600,15.0500,15.0800,15.1600,14247943,215130847.0000,3,0.065907,1,-0.527704,6.077736,2.025358,-2.956896,0.931064,0
2017-05-04,sh.600000,15.0700,15.0700,14.9000,14.9800,15.0800,19477788,291839744.0000,3,0.090099,1,-0.663133,6.037432,2.011927,-2.937288,0.924890,0
2017-05-05,sh.600000,14.9500,14.9800,14.5200,14.9200,14.9800,40194577,592160192.0000,3,0.185929,1,-0.400531,6.013250,2.003869,-2.925523,0.921185,0
2017-05-08,sh.600000,14.7800,14.9000,14.5100,14.8600,14.9200,43568576,638781008.0000,3,0.201536,1,-0.402148,5.989068,1.995810,-2.913758,0.917481,0
2017-05-09,sh.600000,14.6900,14.8400,14.6600,14.7600,14.8600,19225492,283864640.0000,3,0.088932,1,-0.672944,5.948765,1.982380,-2.894150,0.911307,0
2017-05-10,sh.600000,14.7600,14.8500,14.5500,14.6100,14.7600,28359413,418201408.0000,3,0.131183,1,-1.016264,5.888310,1.962234,-2.864738,0.902045,0
2017-05-11,sh.600000,14.5700,14.7900,14.5500,14.7500,14.6100,27312908,400313952.0000,3,0.126342,1,0.958250,5.944735,1.981037,-2.892189,0.910689,0
2017-05-12,sh.600000,14.7500,15.2300,14.7300,15.2100,14.7500,45733426,687468464.0000,3,0.211550,1,3.118644,6.130130,2.042818,-2.982386,0.939090,0
2017-05-15,sh.600000,15.2700,15.4300,15.1600,15.2700,15.2100,29965820,458298672.0000,3,0.138613,1,0.394480,6.154312,2.050877,-2.994151,0.942795,0
2017-05-16,sh.600000,15.2300,15.2900,15.0800,15.2700,15.2700,24875396,377908560.0000,3,0.115066,1,0.000000,6.154312,2.050877,-2.994151,0.942795,0
2017-05-17,sh.600000,15.2400,15.2600,15.0700,15.2100,15.2700,33434411,505883680.0000,3,0.154658,1,-0.392930,6.130130,2.042818,-2.982386,0.939090,0
2017-05-18,sh.600000,15.1000,15.1400,14.9500,15.0100,15.2100,30657927,460669392.0000,3,0.141815,1,-1.314923,6.049523,2.015957,-2.943170,0.926742,0
2017-05-19,sh.600000,15.0400,15.0800,14.9100,15.0200,15.0100,28610626,428236208.0000,3,0.132345,1,0.066624,6.053554,2.017300,-2.945131,0.927359,0
2017-05-22,sh.600000,15.0200,15.0600,14.9300,15.0400,15.0200,30227245,453230624.0000,3,0.139823,1,0.133153,6.061614,2.019986,-2.949052,0.928594,0
2017-05-23,sh.600000,15.0000,15.5700,14.9800,15.4300,15.0400,75400428,1154524432.0000,3,0.348781,1,2.593087,6.218797,2.072366,-3.025524,0.952674,0
2017-05-24,sh.600000,15.3800,15.5200,15.2100,15.4700,15.4300,70439028,1081376992.0000,3,0.325831,1,0.259235,6.234918,2.077738,-3.033367,0.955143,0
2017-05-25,sh.600000,11.7500,12.9300,11.7200,12.9300,11.7500,222373433,2803027088.0000,3,0.791259,1,10.042560,6.774579,2.257576,-3.295919,1.037815,0
2017-05-26,sh.600000,12.8100,12.9100,12.5400,12.8400,12.9300,176456630,2246593328.0000,3,0.627875,1,-0.696057,6.727425,2.241862,-3.272978,1.030591,0
2017-05-31,sh.600000,12.7500,13.0500,12.6600,12.8400,12.8400,113009809,1450286640.0000,3,0.402116,1,0.000000,6.727425,2.241862,-3.272978,1.030591,0
2017-06-01,sh.600000,12.7800,12.9700,12.6900,12.9200,12.8400,96217055,1235216032.0000,3,0.342364,1,0.623052,6.769340,2.255830,-3.293370,1.037013,0
2017-06-02,sh.600000,12.9300,13.0100,12.7400,12.8900,12.9200,80197701,1034450240.0000,3,0.285363,1,-0.232196,6.753622,2.250592,-3.285723,1.034605,0
2017-06-05,sh.600000,12.7900,12.8800,12.5100,12.8500,12.8900,75876475,963227280.0000,3,0.269987,1,-0.310318,6.732664,2.243608,-3.275527,1.031394,0
2017-06-06,sh.600000,12.8000,12.8400,12.6600,12.8000,12.8500,36104406,460469440.0000,3,0.128468,1,-0.389107,6.706467,2.234878,-3.262781,1.027381,0
2017-06-07,sh.600000,12.8100,12.9900,12.7800,12.8400,12.8000,64395191,827766624.0000,3,0.229134,1,0.312500,6.727425,2.241862,-3.272978,1.030591,0
2017-06-08,sh.600000,12.7600,12.8600,12.6700,12.8400,12.8400,48194843,615876304.0000,3,0.171489,1,0.000000,6.727425,2.241862,-3.272978,1.030591,0
2017-06-09,sh.600000,12.7900,13.2000,12.7700,12.9300,12.8400,114434319,1489264560.0000,3,0.407185,1,0.700936,6.774579,2.257576,-3.295919,1.037815,0
2017-06-12,sh.600000,12.9000,13.1400,12.7600,12.7800,12.9300,73931192,955965936.0000,3,0.263065,1,-1.160097,6.695988,2.231386,-3.257683,1.025776,0
2017-06-13,sh.600000,12.7800,12.7800,12.5600,12.5900,12.7800,52716070,665205808.0000,3,0.187577,1,-1.486695,6.596439,2.198212,-3.209251,1.010525,0
2017-06-14,sh.600000,12.6000,12.6400,12.3100,12.4600,12.5900,55306982,687620416.0000,3,0.196796,1,-1.032566,6.528326,2.175514,-3.176114,1.000091,0
2017-06-15,sh.600000,12.4100,12.4600,12.2800,12.3800,12.4600,37492860,462612624.0000,3,0.133409,1,-0.642054,6.486411,2.161546,-3.155721,0.993670,0
2017-06-16,sh.600000,12.3800,12.4600,12.2700,12.3500,12.3800,47351062,586081488.0000,3,0.168487,1,-0.242324,6.470693,2.156308,-3.148074,0.991262,0
2017-06-19,sh.600000,12.3600,12.4300,12.3000,12.4000,12.3500,32941278,407834848.0000,3,0.117213,1,0.404852,6.496890,2.165038,-3.160820,0.995275,0
2017-06-20,sh.600000,12.4100,12.4400,12.2200,12.2900,12.4000,44645196,548932352.0000,3,0.158858,1,-0.887094,6.439256,2.145832,-3.132780,0.986446,0
2017-06-21,sh.600000,12.4000,12.4000,12.2600,12.3400,12.2900,34000062,418820224.0000,3,0.120980,1,0.406836,6.465453,2.154562,-3.145525,0.990459,0
2017-06-22,sh.600000,12.3300,12.8400,12.2900,12.5700,12.3400,110259441,1392278624.0000,3,0.392330,1,1.863854,6.585960,2.194720,-3.204153,1.008920,0
2017-06-23,sh.600000,12.5500,12.6500,12.3600,12.6400,12.5700,68579079,858095952.0000,3,0.244021,1,0.556887,6.622636,2.206942,-3.221997,1.014539,0
2017-06-26,sh.600000,12.6400,12.8200,12.5500,12.6400,12.6400,60509162,766551264.0000,3,0.215306,1,0.000000,6.622636,2.206942,-3.221997,1.014539,0
2017-06-27,sh.600000,12.6400,12.7300,12.5300,12.7000,12.6400,46687475,589020016.0000,3,0.166125,1,0.474679,6.654073,2.217418,-3.237291,1.019354,0
2017-06-28,sh.600000,12.6600,12.9100,12.6000,12.7900,12.7000,75349557,963202800.0000,3,0.268112,1,0.708663,6.701227,2.233132,-3.260232,1.026578,0
2017-06-29,sh.600000,12.8100,12.8600,12.7000,12.7600,12.7900,38994542,497489968.0000,3,0.138752,1,-0.234556,6.685509,2.227894,-3.252585,1.024170,0
2017-06-30,sh.600000,12.7000,12.7300,12.5900,12.6500,12.7600,36566479,462244016.0000,3,0.130112,1,-0.862074,6.627875,2.208688,-3.224546,1.015341,0
2017-07-03,sh.600000,12.6400,12.6500,12.4700,12.5600,12.6500,38778949,486264672.0000,3,0.137985,1,-0.711456,6.580721,2.192974,-3.201604,1.008118,0
2017-07-04,sh.600000,12.5500,12.5800,12.4100,12.5500,12.5600,36659128,458434432.0000,3,0.130442,1,-0.079620,6.575481,2.191228,-3.199055,1.007315,0
2017-07-05,sh.600000,12.5000,12.6500,12.4700,12.6200,12.5500,26470507,332542464.0000,3,0.094188,1,0.557767,6.612157,2.203450,-3.216899,1.012933,0
2017-07-06,sh.600000,12.6200,12.7200,12.5100,12.6600,12.6200,37414241,471582096.0000,3,0.133129,1,0.316957,6.633115,2.210434,-3.227095,1.016144,0
2017-07-07,sh.600000,12.6200,12.6900,12.5500,12.6000,12.6600,24667294,311101536.0000,3,0.087772,1,-0.473929,6.601678,2.199958,-3.211800,1.011328,0
2017-07-10,sh.600000,12.5900,12.6400,12.5200,12.5300,12.6000,26411530,331940512.0000,3,0.093979,1,-0.555561,6.565002,2.187736,-3.193957,1.005710,0
2017-07-11,sh.600000,12.5100,12.9400,12.5100,12.8000,12.5300,96835349,1238626608.0000,3,0.344564,1,2.154832,6.706467,2.234878,-3.262781,1.027381,0
2017-07-12,sh.600000,12.8000,13.0600,12.7400,12.8600,12.8000,80469025,1039614032.0000,3,0.286328,1,0.468746,6.737903,2.245354,-3.278076,1.032197,0
2017-07-13,sh.600000,12.8200,13.2900,12.7700,13.2700,12.8600,110219238,1436784304.0000,3,0.392187,1,3.188187,6.952720,2.316940,-3.382587,1.065105,0
2017-07-14,sh.600000,13.3400,13.8000,13.3400,13.5900,13.2700,146865370,1991795312.0000,3,0.522583,1,2.411452,7.120382,2.372812,-3.464156,1.090790,0
2017-07-17,sh.600000,13.6200,14.0200,13.2800,13.7600,13.5900,178661221,2448349168.0000,3,0.635720,1,1.250920,7.209452,2.402494,-3.507490,1.104434,0
2017-07-18,sh.600000,13.6500,13.7200,13.4000,13.5500,13.7600,69895876,946717552.0000,3,0.248706,1,-1.526163,7.099424,2.365828,-3.453960,1.087579,0
2017-07-19,sh.600000,13.5600,13.7800,13.4800,13.6900,13.5500,66108709,900014400.0000,3,0.235231,1,1.033206,7.172776,2.390272,-3.489647,1.098816,0
2017-07-20,sh.600000,13.6700,13.7000,13.5300,13.6200,13.6900,40017492,544175216.0000,3,0.142392,1,-0.511320,7.136100,2.378050,-3.471803,1.093197,0
2017-07-21,sh.600000,13.6100,13.6300,13.3800,13.4500,13.6200,52272375,702999232.0000,3,0.185998,1,-1.248165,7.047030,2.348368,-3.428470,1.079553,0
2017-07-24,sh.600000,13.4500,13.7400,13.3600,13.6700,13.4500,65820954,892033680.0000,3,0.234207,1,1.635690,7.162297,2.386780,-3.484549,1.097211,0
2017-07-25,sh.600000,13.6200,13.7500,13.4100,13.5100,13.6700,58478099,795769072.0000,3,0.208079,1,-1.170445,7.078466,2.358844,-3.443764,1.084368,0
2017-07-26,sh.600000,13.4500,13.7000,13.3600,13.3800,13.5100,57495388,775489072.0000,3,0.204583,1,-0.962251,7.010354,2.336146,-3.410626,1.073934,0
2017-07-27,sh.600000,13.3800,13.4700,13.2800,13.3800,13.3800,33612097,449548320.0000,3,0.119600,1,0.000000,7.010354,2.336146,-3.410626,1.073934,0
2017-07-28,sh.600000,13.3700,13.4900,13.3000,13.4700,13.3800,24954961,334111568.0000,3,0.088796,1,0.672647,7.057509,2.351860,-3.433568,1.081158,0
2017-07-31,sh.600000,13.4500,13.5200,13.3100,13.3600,13.4700,45083081,602638880.0000,3,0.160417,1,-0.816634,6.999875,2.332654,-3.405528,1.072329,0
2017-08-01,sh.600000,13.4200,13.4900,13.3200,13.4300,13.3600,64198064,860914608.0000,3,0.228432,1,0.523957,7.036551,2.344876,-3.423371,1.077947,0
2017-08-02,sh.600000,13.4400,13.6000,13.3900,13.4400,13.4300,61644148,830433616.0000,3,0.219345,1,0.074455,7.041790,2.346622,-3.425920,1.078750,0
2017-08-03,sh.600000,13.4200,13.4200,13.0400,13.0800,13.4400,78581867,1036842144.0000,3,0.279613,1,-2.678569,6.853171,2.283766,-3.334155,1.049855,0
2017-08-04,sh.600000,13.0900,13.1000,12.8500,12.8700,13.0800,63181971,818014672.0000,3,0.224817,1,-1.605505,6.743143,2.247100,-3.280625,1.032999,0
2017-08-07,sh.600000,12.8700,12.9500,12.8300,12.9300,12.8700,29528429,380518688.0000,3,0.105069,1,0.466204,6.774579,2.257576,-3.295919,1.037815,0
2017-08-08,sh.600000,12.9100,12.9300,12.8300,12.8700,12.9300,23570298,303469936.0000,3,0.083869,1,-0.464040,6.743143,2.247100,-3.280625,1.032999,0
2017-08-09,sh.600000,12.8400,12.8800,12.7500,12.7600,12.8700,32303821,413575792.0000,3,0.114945,1,-0.854698,6.685509,2.227894,-3.252585,1.024170,0
2017-08-10,sh.600000,12.7400,12.8800,12.7000,12.7900,12.7600,44056044,563372048.0000,3,0.156762,1,0.235108,6.701227,2.233132,-3.260232,1.026578,0
2017-08-11,sh.600000,12.7200,12.7300,12.4600,12.6800,12.7900,88890056,1118537328.0000,3,0.316292,1,-0.860044,6.643594,2.213926,-3.232193,1.017749,0
2017-08-14,sh.600000,12.6200,12.6300,12.5200,12.5600,12.6800,45562027,572465232.0000,3,0.162121,1,-0.946371,6.580721,2.192974,-3.201604,1.008118,0
2017-08-15,sh.600000,12.5800,12.7600,12.5600,12.5900,12.5600,62591905,792887776.0000,3,0.222717,1,0.238851,6.596439,2.198212,-3.209251,1.010525,0
2017-08-16,sh.600000,12.5600,12.5600,12.4700,12.4900,12.5900,33886531,423706576.0000,3,0.120576,1,-0.794284,6.544045,2.180752,-3.183761,1.002499,0
2017-08-17,sh.600000,12.4900,12.5500,12.4700,12.5300,12.4900,39091156,488847376.0000,3,0.139096,1,0.320256,6.565002,2.187736,-3.193957,1.005710,0
2017-08-18,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5300,35976632,450071392.0000,3,0.128014,1,-0.159613,6.554524,2.184244,-3.188859,1.004104,0
2017-08-21,sh.600000,12.5000,12.5700,12.4600,12.5100,12.5100,33810237,422478336.0000,3,0.120305,1,0.000000,6.554524,2.184244,-3.188859,1.004104,0
2017-08-22,sh.600000,12.5100,12.5300,12.4100,12.4300,12.5100,58829999,731959984.0000,3,0.209331,1,-0.639488,6.512608,2.170276,-3.168467,0.997683,0
2017-08-23,sh.600000,12.4400,12.6600,12.4100,12.5700,12.4300,96871587,1215804704.0000,3,0.344693,1,1.126302,6.585960,2.194720,-3.204153,1.008920,0
